Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
466,Painting,Plaque Portrait of Benjamin Franklin,1800,1883,Ivory,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25582.jpg,0,0
470,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Probably porcelain,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25581.jpg,2,0
470,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Probably porcelain,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25581.jpg,684,0
472,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25595.jpg,2,0
472,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25595.jpg,684,0
473,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25598.jpg,2,0
473,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25598.jpg,684,0
474,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25599.jpg,2,0
474,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25599.jpg,684,0
475,Painting,Portrait of Benjamin Franklin,1776,1883,Ivory,Natural Substances,https://images.metmuseum.org/CRDImages/ad/original/25602.jpg,2,0
475,Painting,Portrait of Benjamin Franklin,1776,1883,Ivory,Natural Substances,https://images.metmuseum.org/CRDImages/ad/original/25602.jpg,684,0
482,Painting,Portrait of Benjamin Franklin,1776,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25894_83.2.234.jpg,2,0
482,Painting,Portrait of Benjamin Franklin,1776,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25894_83.2.234.jpg,684,0
483,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25596.jpg,2,0
483,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25596.jpg,684,0
484,Painting,Medallion of Benjamin Franklin,1776,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25593.jpg,2,0
484,Painting,Medallion of Benjamin Franklin,1776,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25593.jpg,684,0
486,Painting,Portrait of Benjamin Franklin,1776,1883,Canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25894.jpg,2,0
486,Painting,Portrait of Benjamin Franklin,1776,1883,Canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25894.jpg,684,0
500,Painting,Portrait of Benjamin Franklin,1800,1883,Silk,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25656.jpg,2,0
500,Painting,Portrait of Benjamin Franklin,1800,1883,Silk,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25656.jpg,684,0
3963,Painting,Plaque of George Washington,1800,1830,Porcelain,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25460.jpg,2,0
3963,Painting,Plaque of George Washington,1800,1830,Porcelain,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25460.jpg,684,0
3971,Painting,Portrait of George Washington,1800,1830,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25568.jpg,2,0
3971,Painting,Portrait of George Washington,1800,1830,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25568.jpg,684,0
5896,Painting,Plaque of George Washington,1770,1800,Enamel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25388.jpg,2,0
5896,Painting,Plaque of George Washington,1770,1800,Enamel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25388.jpg,684,0
12873,Painting,Commodore Hopkins,1776,1776,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116218.jpg,2,0
12873,Painting,Commodore Hopkins,1776,1776,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116218.jpg,684,0
12895,Painting,George Washington,1797,1797,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116220.jpg,2,0
12895,Painting,George Washington,1797,1797,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116220.jpg,684,0
12899,Painting,George Washington,1775,1775,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116219.jpg,2,0
12899,Painting,George Washington,1775,1775,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116219.jpg,684,0
12902,Painting,Harbor Scene,1787,1790,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/157006.jpg,2,0
12902,Painting,Harbor Scene,1787,1790,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/157006.jpg,684,0
12920,Painting,John Hancock,1770,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116221.jpg,2,0
12920,Painting,John Hancock,1770,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/116221.jpg,684,0
12929,Painting,Liberty,1797,1800,verre églomisé,Glass,https://images.metmuseum.org/CRDImages/ad/original/DP205026.jpg,2,0
12929,Painting,Liberty,1797,1800,verre églomisé,Glass,https://images.metmuseum.org/CRDImages/ad/original/DP205026.jpg,684,0
12947,Painting,Memorial to Jane Amanda Fenn,1840,1843,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/181609.jpg,2,0
12947,Painting,Memorial to Jane Amanda Fenn,1840,1843,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/181609.jpg,684,0
12950,Painting,"Mr. Clark of Chester, New York",1837,1840,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/181610.jpg,2,0
12950,Painting,"Mr. Clark of Chester, New York",1837,1840,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/181610.jpg,684,0
12965,Painting,Pater Patriae,1797,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/10B_060R3M.jpg,2,0
12965,Painting,Pater Patriae,1797,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/10B_060R3M.jpg,684,0
12966,Painting,Perry's Victory,1813,1830,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/63487.jpg,2,0
12966,Painting,Perry's Victory,1813,1830,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/63487.jpg,684,0
12997,Painting,Robert Monckton,1762,1765,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/68224.jpg,2,0
12997,Painting,Robert Monckton,1762,1765,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/68224.jpg,684,0
13014,Painting,United States and Macedonian,1812,1830,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/63488.jpg,2,0
13014,Painting,United States and Macedonian,1812,1830,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/63488.jpg,684,0
13020,Painting,View of the Harbor at Canton,1787,1790,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/156980.jpg,2,0
13020,Painting,View of the Harbor at Canton,1787,1790,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/156980.jpg,684,0
232204,Painting,Saint Lucy,1700,1799,Oil on canvas (relined),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_344.jpg,2,0
232204,Painting,Saint Lucy,1700,1799,Oil on canvas (relined),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_344.jpg,684,0
232207,Painting,"Virgin of the Rosary with Christ Child, God the Father and Holy Spirit, Saints and Donor",1785,1815,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_349.jpg,2,0
232207,Painting,"Virgin of the Rosary with Christ Child, God the Father and Holy Spirit, Saints and Donor",1785,1815,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_349.jpg,684,0
232209,Painting,The Sorrowing Virgin,1700,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-16346-001.jpg,2,0
232209,Painting,The Sorrowing Virgin,1700,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-16346-001.jpg,684,0
232211,Painting,Saint Jerome,1700,1799,Oil on tin (?),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_350.jpg,2,0
232211,Painting,Saint Jerome,1700,1799,Oil on tin (?),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_350.jpg,684,0
232212,Painting,The Trinity,1700,1799,Oil on tin (?),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_351.jpg,2,0
232212,Painting,The Trinity,1700,1799,Oil on tin (?),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_351.jpg,684,0
471,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25592.jpg,3,0
485,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25583.jpg,4,0
3926,Painting,Panel of George Washington,1846,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25456_83.2.96.jpg,5,0
10083,Painting,Portrait of Benjamin Franklin,1867,1880,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25597.jpg,5,0
10084,Painting,Portrait of the Marquis de Lafayette,1850,1880,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25684.jpg,5,0
3970,Painting,Plaque of George Washington,1776,1830,Painted glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25534.jpg,6,0
12928,Painting,Liberty,1797,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/117995.jpg,319,0
16743,Painting,The Temptation of Eros,1750,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/VR 39.184.18 Ptg. 1 Ret.jpg,369,0
16744,Painting,The Victory of Eros,1750,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/VR 39.184.19 Ptg. Ret.jpg,369,0
236111,Painting,Nuestra Señora de los Desamparados (Our Lady of the Forsaken),1700,1799,Oil on canvas (relined),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFX_301_2_img1.jpg,421,0
12857,Painting,Bay and Harbor from near Fort Castle William,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.9.jpg,2,1
12857,Painting,Bay and Harbor from near Fort Castle William,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.9.jpg,684,1
12859,Painting,Black Hawk,1800,1850,Oil on canvas mounted on masonite,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.138.4.jpg,2,1
12859,Painting,Black Hawk,1800,1850,Oil on canvas mounted on masonite,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.138.4.jpg,684,1
12860,Painting,Boy with a Fawn,1717,1720,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap69.279.1.jpg,2,1
12860,Painting,Boy with a Fawn,1717,1720,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap69.279.1.jpg,684,1
12866,Painting,Burning of the Sidewheeler Henry Clay,1851,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218687.jpg,2,1
12866,Painting,Burning of the Sidewheeler Henry Clay,1851,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218687.jpg,684,1
12870,Painting,Chinese Seaport,1840,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap56.108.2.jpg,2,1
12870,Painting,Chinese Seaport,1840,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap56.108.2.jpg,684,1
12872,Painting,The Claremont,1852,1855,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4761.jpg,2,1
12872,Painting,The Claremont,1852,1855,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4761.jpg,684,1
12877,Painting,David Clarkson,1842,1845,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap23.80.82.jpg,2,1
12877,Painting,David Clarkson,1842,1845,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap23.80.82.jpg,684,1
12878,Painting,The Deer Hunt,1747,1750,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.7.jpg,2,1
12878,Painting,The Deer Hunt,1747,1750,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.7.jpg,684,1
12885,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.97.5.jpg,2,1
12885,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.97.5.jpg,684,1
12889,Painting,Family Group of Four on Sofa,1827,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1970.283.4.jpg,2,1
12889,Painting,Family Group of Four on Sofa,1827,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1970.283.4.jpg,684,1
12904,Painting,Portrait of a Gentleman in a Carriage,1847,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.1.jpg,2,1
12904,Painting,Portrait of a Gentleman in a Carriage,1847,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.1.jpg,684,1
12911,Painting,Hudson House,1882,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.2.jpg,2,1
12911,Painting,Hudson House,1882,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.2.jpg,684,1
12913,Painting,The Hunting Party—New Jersey,1747,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9458.jpg,2,1
12913,Painting,The Hunting Party—New Jersey,1747,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9458.jpg,684,1
12932,Painting,Boy with Blond Hair,1837,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.5.jpg,2,1
12932,Painting,Boy with Blond Hair,1837,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.5.jpg,684,1
12933,Painting,Portrait of a Little Girl Picking Grapes,1840,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP221115.jpg,2,1
